,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
2749,82,Reilly Smith,smithre01,22,RW,BOS,82.0,20,31,51,28,14,6.9,14,6,0,3,23,8,0,146,13.7,1206,14.7,14.0,63,0.0,2.0,0.0,0,0,2014,0.9950248756218906,1.5422885572139304,2.537313432835821,3.134328358208955,0.6965174129353233,0.6965174129353233,7.263681592039801
2750,83,Radim Vrbata,vrbatra01,32,RW,PHX,80.0,20,31,51,-6,22,5.2,10,10,0,2,20,11,0,263,7.6,1437,17.95,27.0,68,17.0,26.0,39.5,0,0,2014,0.8350730688935282,1.2943632567849686,2.1294363256784967,2.8392484342379958,1.127348643006263,0.918580375782881,10.981210855949895
2751,84,Mikkel Boedker,boedkmi01,24,LW,PHX,82.0,19,32,51,-9,20,5.0,14,5,0,1,21,11,0,166,11.4,1428,17.41666667,16.0,105,3.0,4.0,42.9,0,0,2014,0.7983193277310924,1.3445378151260505,2.142857142857143,4.411764705882353,0.6722689075630253,0.8403361344537815,6.974789915966387
2752,85,David Legwand,legwada01,33,C,TOT,83.0,14,37,51,-17,61,4.2,8,6,0,4,24,13,0,146,9.6,1409,16.98333333,38.0,49,585.0,571.0,50.6,0,0,2014,0.596167494677076,1.575585521646558,2.171753016323634,2.086586231369766,1.6181689141234918,2.5975869410929735,6.217175301632364
2753,86,Alex Pietrangelo,pietral01,24,D,STL,81.0,8,43,51,20,32,10.4,6,2,0,1,26,16,1,164,4.9,2054,1.3666666669999998,164.0,24,0.0,0.0,0.0,0,0,2014,0.23369036027263876,1.2560856864654333,1.489776046738072,0.7010710808179162,4.790652385589095,0.934761441090555,4.790652385589095
2754,87,James Wisniewski,wisnija01,29,D,CBJ,75.0,7,44,51,0,61,8.3,4,3,0,1,19,25,0,166,4.2,1697,22.61666667,73.0,100,0.0,0.0,0.0,0,0,2014,0.24749558043606362,1.5556865055981144,1.8031820860341778,3.5356511490866236,2.581025338833235,2.1567472009428403,5.869180907483795
2755,88,Jeff Carter,carteje01,29,C,LAK,72.0,27,23,50,8,44,7.0,18,8,1,5,17,6,0,256,10.5,1365,18.95,29.0,68,336.0,308.0,52.2,0,0,2014,1.1868131868131868,1.010989010989011,2.197802197802198,2.989010989010989,1.2747252747252749,1.9340659340659343,11.252747252747252
2756,89,Tyler Johnson,johnsty01,23,C,TBL,82.0,24,26,50,23,26,6.5,14,5,5,4,20,5,1,181,13.3,1540,18.78333333,37.0,55,614.0,661.0,48.2,0,0,2014,0.935064935064935,1.0129870129870129,1.9480519480519478,2.142857142857143,1.4415584415584417,1.0129870129870129,7.0519480519480515
2757,90,Nazem Kadri,kadrina01,23,C,TOR,78.0,20,30,50,-12,67,5.1,13,7,0,2,19,11,0,148,13.5,1356,17.38333333,34.0,141,510.0,617.0,45.3,0,0,2014,0.8849557522123894,1.3274336283185841,2.2123893805309733,6.238938053097344,1.5044247787610618,2.9646017699115044,6.548672566371681
2758,91,Brandon Dubinsky,dubinbr01,27,C,CBJ,76.0,16,34,50,5,98,5.3,10,4,2,2,26,6,2,189,8.5,1427,18.78333333,37.0,234,578.0,512.0,53.0,0,0,2014,0.6727400140154169,1.429572529782761,2.102312543798178,9.838822704975472,1.5557112824106516,4.120532585844429,7.9467414155571126
2759,92,Henrik Sedin,sedinhe01,33,C,VAN,70.0,11,39,50,3,42,4.9,7,4,0,1,25,14,0,97,11.3,1447,20.66666667,19.0,43,574.0,523.0,52.3,0,0,2014,0.4561161022805805,1.6171389080856944,2.073255010366275,1.7829993089149965,0.7878369039391845,1.741534208707671,4.022114720110574
2760,93,Joel Ward,wardjo02,33,RW,WSH,82.0,24,25,49,7,32,6.2,16,6,2,4,21,4,0,133,18.0,1318,16.06666667,67.0,54,90.0,109.0,45.2,0,0,2014,1.0925644916540214,1.1380880121396055,2.230652503793627,2.458270106221548,3.0500758725341424,1.4567526555386952,6.054628224582701
2761,94,Nick Bonino,boninni01,25,C,ANA,77.0,22,27,49,14,22,6.0,15,7,0,2,14,13,0,159,13.8,1250,16.23333333,68.0,28,583.0,611.0,48.8,0,0,2014,1.056,1.296,2.352,1.344,3.264,1.056,7.632000000000001
2762,95,Mike Fisher,fishemi01,33,C,NSH,75.0,20,29,49,-4,60,5.0,16,4,0,4,22,7,0,177,11.3,1482,19.75,73.0,144,596.0,550.0,52.0,0,0,2014,0.8097165991902835,1.174089068825911,1.9838056680161944,5.82995951417004,2.9554655870445345,2.42914979757085,7.165991902834008
2763,96,Tyler Bozak,bozakty01,27,C,TOR,58.0,19,30,49,3,14,5.8,13,5,1,1,27,3,0,90,21.1,1215,20.95,42.0,62,681.0,718.0,48.7,0,0,2014,0.9382716049382717,1.4814814814814814,2.419753086419753,3.0617283950617282,2.074074074074074,0.6913580246913581,4.444444444444445
2765,98,Niklas Kronwall,kronwni01,33,D,DET,79.0,8,41,49,0,44,8.1,3,5,0,0,20,20,1,110,7.3,1921,0.316666667,154.0,93,0.0,0.0,0.0,0,0,2014,0.24986985944820406,1.2805830296720457,1.5304528891202498,2.9047371160853723,4.809994794377928,1.3742842269651223,3.435710567412806
2766,99,Gustav Nyquist,nyquigu01,24,RW,DET,57.0,28,20,48,16,10,7.7,22,6,0,6,17,3,0,153,18.3,961,16.85,14.0,18,5.0,4.0,55.6,0,0,2014,1.7481789802289283,1.2486992715920915,2.9968782518210197,1.1238293444328824,0.8740894901144641,0.6243496357960457,9.5525494276795
2767,100,Bobby Ryan,ryanbo01,26,RW,OTT,70.0,23,25,48,7,45,6.1,17,6,0,2,22,3,0,190,12.1,1181,16.86666667,30.0,104,8.0,5.0,61.5,0,0,2014,1.1685012701100763,1.2701100762066047,2.4386113463166805,5.283657917019475,1.5241320914479255,2.2861981371718882,9.652836579170195
2768,101,Brent Burns,burnsbr01,28,RW,SJS,69.0,22,26,48,26,34,6.9,20,2,0,3,17,9,0,245,9.0,1160,16.81666667,24.0,145,61.0,70.0,46.6,0,0,2014,1.1379310344827587,1.3448275862068966,2.4827586206896552,7.5,1.2413793103448276,1.7586206896551724,12.672413793103448
2769,102,Travis Zajac,zajactr01,28,C,NJD,80.0,18,30,48,3,28,5.2,15,3,0,3,18,12,0,165,10.9,1625,20.31666667,25.0,53,761.0,633.0,54.6,0,0,2014,0.6646153846153846,1.1076923076923078,1.7723076923076924,1.956923076923077,0.9230769230769231,1.0338461538461539,6.092307692307692
2770,103,Carl Soderberg,soderca01,28,C,BOS,73.0,16,32,48,4,36,5.4,11,5,0,3,21,11,0,129,12.4,1041,14.26666667,36.0,52,139.0,189.0,42.4,0,0,2014,0.9221902017291066,1.8443804034582132,2.7665706051873196,2.9971181556195963,2.07492795389049,2.07492795389049,7.435158501440922
2771,104,Henrik Zetterberg,zettehe01,33,LW,DET,45.0,16,32,48,19,20,6.5,13,3,0,1,18,14,0,151,10.6,925,20.55,15.0,23,259.0,230.0,53.0,0,0,2014,1.037837837837838,2.075675675675676,3.1135135135135132,1.4918918918918918,0.972972972972973,1.2972972972972974,9.794594594594594
2773,106,Brandon Saad,saadbr01,21,LW,CHI,78.0,19,28,47,20,20,5.7,16,3,0,2,20,6,2,159,11.9,1271,16.28333333,20.0,48,50.0,72.0,41.0,0,0,2014,0.8969315499606609,1.3217938630999213,2.2187254130605822,2.2659323367427224,0.9441384736428009,0.9441384736428009,7.5059008654602675
2774,107,Mike Ribeiro,ribeimi01,33,C,PHX,80.0,16,31,47,-13,52,4.0,12,4,0,3,20,11,0,110,14.5,1440,18.0,18.0,72,391.0,512.0,43.3,0,0,2014,0.6666666666666667,1.2916666666666667,1.9583333333333335,3.0,0.75,2.1666666666666665,4.583333333333334
2775,108,Daniel Sedin,sedinda01,33,LW,VAN,73.0,16,31,47,0,38,4.9,11,5,0,4,18,13,0,224,7.1,1504,20.6,21.0,37,8.0,19.0,29.6,0,0,2014,0.6382978723404256,1.2367021276595744,1.875,1.4760638297872342,0.8377659574468085,1.5159574468085106,8.936170212765957
2776,109,Mark Giordano,giordma01,30,D,CGY,64.0,14,33,47,12,63,9.8,7,7,0,2,17,13,3,180,7.8,1615,1.233333333,103.0,73,0.0,0.0,0.0,0,0,2014,0.5201238390092879,1.2260061919504643,1.7461300309597523,2.712074303405573,3.8266253869969042,2.3405572755417956,6.687306501547988
2777,110,Matt Niskanen,niskama01,27,D,PIT,81.0,10,36,46,33,51,11.1,7,3,0,6,24,12,0,162,6.2,1725,21.3,76.0,124,0.0,0.0,0.0,0,0,2014,0.34782608695652173,1.2521739130434784,1.6,4.3130434782608695,2.6434782608695655,1.7739130434782608,5.634782608695652
2778,111,Mike Cammalleri,cammami01,31,C,CGY,63.0,26,19,45,-13,26,5.5,20,6,0,8,11,8,0,191,13.6,1250,19.85,29.0,26,88.0,103.0,46.1,0,0,2014,1.248,0.912,2.1599999999999997,1.248,1.392,1.248,9.168
2779,112,Antoine Vermette,vermean01,31,C,PHX,82.0,24,21,45,0,44,5.0,14,7,3,4,15,6,0,160,15.0,1575,19.21666667,71.0,90,1005.0,778.0,56.4,0,0,2014,0.9142857142857143,0.8,1.7142857142857142,3.4285714285714284,2.704761904761905,1.6761904761904762,6.095238095238095
2780,113,Mason Raymond,raymoma01,28,LW,TOR,82.0,19,26,45,-7,22,4.5,12,6,1,4,20,5,1,178,10.7,1421,17.33333333,24.0,38,7.0,9.0,43.8,0,0,2014,0.8022519352568613,1.0978184377199156,1.900070372976777,1.6045038705137227,1.0133708655876144,0.9289232934553131,7.515833919774806
2781,114,Derick Brassard,brassde01,26,C,NYR,81.0,18,27,45,2,46,5.3,11,7,0,4,16,11,0,159,11.3,1280,15.8,19.0,124,469.0,508.0,48.0,0,0,2014,0.84375,1.265625,2.109375,5.8125,0.890625,2.15625,7.453125
2782,115,Kevin Shattenkirk,shattke01,25,D,STL,81.0,10,35,45,1,38,7.9,3,7,0,5,15,19,1,188,5.3,1666,20.56666667,101.0,72,0.0,0.0,0.0,0,0,2014,0.36014405762304924,1.2605042016806725,1.6206482593037215,2.5930372148859546,3.6374549819927973,1.368547418967587,6.770708283313326
2783,116,Joffrey Lupul,lupuljo01,30,LW,TOR,69.0,22,22,44,-15,44,4.7,16,6,0,1,16,6,0,191,11.5,1274,18.46666667,35.0,118,24.0,31.0,43.6,0,0,2014,1.0361067503924646,1.0361067503924646,2.072213500784929,5.557299843014128,1.6483516483516483,2.072213500784929,8.995290423861853
2784,117,Cody Hodgson,hodgsco01,23,C,BUF,72.0,20,24,44,-26,20,4.5,11,9,0,0,14,10,0,182,11.0,1306,18.15,22.0,47,453.0,516.0,46.7,0,0,2014,0.9188361408882083,1.10260336906585,2.0214395099540585,2.1592649310872893,1.0107197549770293,0.9188361408882083,8.361408882082696
2785,118,Oliver Ekman-Larsson,ekmanol01,22,D,PHX,80.0,15,29,44,-4,50,8.3,7,8,0,6,15,14,0,199,7.5,2072,1.9,80.0,134,0.0,1.0,0.0,0,0,2014,0.4343629343629344,0.8397683397683398,1.274131274131274,3.88030888030888,2.3166023166023164,1.4478764478764479,5.762548262548263
2786,119,Andrej Sekera,sekeran01,27,D,CAR,74.0,11,33,44,4,20,8.6,6,4,1,1,22,11,0,142,7.7,1752,23.68333333,127.0,54,0.0,0.0,0.0,0,0,2014,0.37671232876712324,1.1301369863013697,1.506849315068493,1.8493150684931505,4.3493150684931505,0.684931506849315,4.863013698630136
2787,120,Mark Streit,streima01,36,D,PHI,82.0,10,34,44,3,44,7.5,6,4,0,2,23,11,0,121,8.3,1693,20.65,108.0,41,0.0,0.0,0.0,0,0,2014,0.3544004725339634,1.2049616066154756,1.559362079149439,1.4530419373892498,3.827525103366804,1.559362079149439,4.288245717660956
2788,121,Marcus Johansson,johanma03,23,C,WSH,80.0,8,36,44,-21,4,2.5,2,6,0,1,21,15,0,107,7.5,1403,17.53333333,27.0,49,95.0,179.0,34.7,0,0,2014,0.3421240199572345,1.5395580898075554,1.8816821097647898,2.0955096222380614,1.1546685673556665,0.17106200997861726,4.575908766928011
2789,122,Troy Brouwer,brouwtr01,28,RW,WSH,82.0,25,18,43,-6,92,4.7,13,12,0,3,9,9,0,161,15.5,1546,18.85,39.0,210,223.0,213.0,51.1,0,0,2014,0.9702457956015524,0.6985769728331178,1.6688227684346701,8.15006468305304,1.5135834411384217,3.570504527813713,6.248382923673997
2790,123,Adam Henrique,henriad01,23,C,NJD,77.0,25,18,43,3,20,5.8,15,7,3,4,11,5,2,137,18.2,1390,18.05,50.0,73,407.0,511.0,44.3,0,0,2014,1.079136690647482,0.776978417266187,1.856115107913669,3.1510791366906474,2.158273381294964,0.8633093525179857,5.913669064748202
2791,124,Ryan Kesler,keslery01,29,C,VAN,77.0,25,18,43,-15,81,4.6,15,9,1,5,11,7,0,239,10.5,1680,21.81666667,68.0,133,740.0,666.0,52.6,0,0,2014,0.8928571428571428,0.6428571428571429,1.5357142857142856,4.75,2.428571428571429,2.892857142857143,8.535714285714285
2792,125,Tyler Ennis,ennisty01,24,C,BUF,80.0,21,22,43,-25,42,4.3,15,6,0,0,12,10,0,210,10.0,1508,18.85,53.0,89,242.0,383.0,38.7,0,0,2014,0.8355437665782494,0.8753315649867375,1.7108753315649867,3.5411140583554377,2.1087533156498672,1.6710875331564987,8.355437665782492
2793,126,Vladimir Tarasenko,tarasvl01,22,RW,STL,64.0,21,22,43,20,16,6.4,16,5,0,3,20,2,0,136,15.4,971,15.16666667,9.0,22,2.0,4.0,33.3,0,0,2014,1.297631307929969,1.3594232749742532,2.6570545829042223,1.3594232749742532,0.5561277033985582,0.9886714727085478,8.403707518022658
2794,127,Tomas Plekanec,plekato01,31,C,MTL,81.0,20,23,43,11,38,5.2,14,3,3,5,16,7,0,199,10.1,1602,19.78333333,45.0,44,822.0,891.0,48.0,0,0,2014,0.749063670411985,0.8614232209737828,1.6104868913857677,1.647940074906367,1.6853932584269662,1.4232209737827715,7.453183520599251
2795,128,Justin Williams,williju01,32,RW,LAK,82.0,19,24,43,14,48,5.5,15,4,0,1,21,3,0,239,7.9,1390,16.95,21.0,44,2.0,8.0,20.0,0,0,2014,0.8201438848920863,1.0359712230215827,1.856115107913669,1.8992805755395683,0.9064748201438849,2.0719424460431655,10.316546762589928
2796,129,Olli Jokinen,jokinol01,35,C,WPG,82.0,18,25,43,-8,62,4.0,16,2,0,1,19,6,0,171,10.5,1396,17.01666667,45.0,120,612.0,718.0,46.0,0,0,2014,0.7736389684813754,1.0744985673352434,1.848137535816619,5.1575931232091685,1.9340974212034383,2.664756446991404,7.3495702005730665
2797,130,Mathieu Perreault,perrema01,26,C,ANA,69.0,18,25,43,13,36,5.5,14,4,0,1,20,5,0,120,15.0,957,13.86666667,15.0,73,437.0,393.0,52.7,0,0,2014,1.1285266457680252,1.567398119122257,2.6959247648902824,4.576802507836991,0.9404388714733541,2.2570532915360504,7.523510971786833
2798,131,Ryan McDonagh,mcdonry01,24,D,NYR,77.0,14,29,43,11,36,9.8,9,2,3,4,17,11,1,177,7.9,1911,0.816666667,131.0,88,0.0,0.0,0.0,0,0,2014,0.43956043956043955,0.9105180533751962,1.3500784929356358,2.7629513343799057,4.1130298273155415,1.1302982731554159,5.557299843014128
2799,132,Ales Hemsky,hemskal01,30,RW,TOT,75.0,13,30,43,-15,24,3.7,11,2,0,1,19,11,0,138,9.4,1197,15.96666667,33.0,37,1.0,3.0,25.0,0,0,2014,0.6516290726817042,1.5037593984962405,2.155388471177945,1.8546365914786966,1.6541353383458646,1.2030075187969924,6.917293233082706
2800,133,Ryan Suter,suterry01,29,D,MIN,82.0,8,35,43,15,34,9.5,5,3,0,0,20,14,1,150,5.3,2412,5.416666667,132.0,72,1.0,0.0,100.0,0,0,2014,0.19900497512437812,0.8706467661691543,1.0696517412935322,1.791044776119403,3.283582089552239,0.845771144278607,3.7313432835820897
2801,134,Andrei Markov,markoan01,35,D,MTL,81.0,7,36,43,12,34,9.2,4,2,1,1,17,19,0,131,5.3,2044,1.233333333,180.0,49,0.0,0.0,0.0,0,0,2014,0.2054794520547945,1.0567514677103718,1.2622309197651662,1.4383561643835616,5.283757338551859,0.9980430528375733,3.8454011741682974
2802,135,Andrew Cogliano,coglian01,26,C,ANA,82.0,22,20,42,13,26,5.2,19,0,3,5,18,0,2,158,13.9,1262,15.4,36.0,94,11.0,16.0,40.7,0,0,2014,1.045958795562599,0.9508716323296356,1.9968304278922344,4.469096671949287,1.7115689381933439,1.236133122028526,7.51188589540412
2803,136,Alexander Semin,seminal01,29,RW,CAR,65.0,22,20,42,1,42,5.4,15,6,1,3,14,6,0,210,10.5,1294,19.91666667,30.0,22,1.0,9.0,10.0,0,0,2014,1.0200927357032459,0.9273570324574961,1.947449768160742,1.0200927357032459,1.3910355486862442,1.947449768160742,9.737248840803709
2804,137,Jason Chimera,chimeja01,34,LW,WSH,82.0,15,27,42,4,36,4.4,14,1,0,0,22,4,1,167,9.0,1264,15.41666667,30.0,140,38.0,49.0,43.7,0,0,2014,0.7120253164556962,1.2816455696202531,1.9936708860759491,6.6455696202531644,1.4240506329113924,1.7088607594936709,7.927215189873419
2805,138,Michael Frolik,frolimi01,25,RW,WPG,81.0,15,27,42,8,12,4.3,14,1,0,2,25,1,1,189,7.9,1351,16.66666667,51.0,41,43.0,25.0,63.2,0,0,2014,0.6661732050333087,1.1991117690599555,1.8652849740932642,1.8208734270910436,2.2649888971132497,0.5329385640266469,8.393782383419689
2806,139,Teddy Purcell,purcete01,28,RW,TBL,81.0,12,30,42,-3,14,3.5,9,3,0,4,16,14,0,157,7.6,1334,16.46666667,12.0,13,4.0,12.0,25.0,0,0,2014,0.5397301349325336,1.3493253373313345,1.889055472263868,0.5847076461769115,0.5397301349325336,0.6296851574212894,7.061469265367316
2807,140,Marek Zidlicky,zidlima01,36,D,NJD,81.0,12,30,42,-3,60,8.3,4,8,0,2,18,10,2,128,9.4,1754,21.65,81.0,124,0.0,0.0,0.0,0,0,2014,0.4104903078677309,1.0262257696693273,1.4367160775370582,4.241733181299885,2.7708095781071838,2.0524515393386547,4.378563283922463
2808,141,Alex Goligoski,goligal01,28,D,DAL,81.0,6,36,42,9,28,7.4,3,3,0,0,24,12,0,141,4.3,1969,0.316666667,153.0,92,0.0,1.0,0.0,0,0,2014,0.18283392585068564,1.0970035551041137,1.2798374809547992,2.803453529710513,4.662265109192483,0.8532249873031996,4.296597257491112
2809,142,Brayden Schenn,schenbr01,22,C,PHI,82.0,20,21,41,0,54,4.6,16,4,0,6,16,5,0,178,11.2,1291,15.75,37.0,200,296.0,389.0,43.2,0,0,2014,0.9295120061967468,0.975987606506584,1.9054996127033306,9.295120061967467,1.7195972114639813,2.5096824167312164,8.272656855151046
2810,143,Brendan Gallagher,gallabr01,21,RW,MTL,81.0,19,22,41,4,73,5.0,11,8,0,0,21,1,0,211,9.0,1293,15.96666667,36.0,38,47.0,81.0,36.7,0,0,2014,0.8816705336426914,1.0208816705336428,1.902552204176334,1.7633410672853829,1.6705336426914152,3.3874709976798147,9.791183294663574
2811,144,Evander Kane,kaneev01,22,LW,WPG,63.0,19,22,41,-7,66,4.1,16,1,2,4,18,4,0,250,7.6,1278,20.28333333,36.0,173,45.0,60.0,42.9,0,0,2014,0.892018779342723,1.032863849765258,1.924882629107981,8.122065727699532,1.6901408450704225,3.098591549295775,11.737089201877934
2812,145,Alex Killorn,killoal01,24,C,TBL,82.0,17,24,41,8,63,4.3,14,3,0,2,19,5,0,173,9.8,1376,16.78333333,31.0,77,74.0,98.0,43.0,0,0,2014,0.7412790697674418,1.0465116279069768,1.7877906976744187,3.3575581395348837,1.3517441860465116,2.7470930232558137,7.5436046511627906
2813,146,Johan Franzen,franzjo01,34,RW,DET,54.0,16,25,41,6,40,5.1,9,7,0,4,15,10,0,149,10.7,954,17.65,23.0,66,119.0,106.0,52.9,0,0,2014,1.0062893081761006,1.572327044025157,2.5786163522012577,4.150943396226415,1.4465408805031448,2.515723270440252,9.371069182389938
2814,147,Mike Richards,richami02,28,C,LAK,82.0,11,30,41,-6,28,3.5,6,4,1,3,21,8,1,157,7.0,1392,16.98333333,21.0,73,489.0,418.0,53.9,0,0,2014,0.4741379310344828,1.293103448275862,1.7672413793103448,3.146551724137931,0.9051724137931035,1.206896551724138,6.767241379310344
2815,148,Mikael Granlund,granlmi01,21,C,MIN,63.0,8,33,41,-3,22,3.5,6,2,0,2,23,10,0,104,7.7,1091,17.31666667,46.0,38,415.0,374.0,52.6,0,0,2014,0.4399633363886343,1.8148487626031164,2.2548120989917506,2.0898258478460128,2.5297891842346467,1.2098991750687444,5.719523373052246
2816,149,Brent Seabrook,seabrbr01,28,D,CHI,82.0,7,34,41,23,22,7.9,3,3,1,0,28,6,0,149,4.7,1826,22.26666667,142.0,171,0.0,0.0,0.0,0,0,2014,0.23001095290251916,1.117196056955093,1.347207009857612,5.618838992332968,4.665936473165389,0.7228915662650602,4.895947426067909
2817,150,Steven Stamkos,stamkst01,23,C,TBL,37.0,25,15,40,9,18,6.3,15,9,1,5,11,4,0,124,20.2,749,20.25,16.0,50,260.0,269.0,49.1,0,0,2014,2.0026702269692924,1.2016021361815754,3.204272363150868,4.005340453938585,1.2817089452603472,1.4419225634178905,9.933244325767689
2818,151,Matt Read,readma01,27,RW,PHI,75.0,22,18,40,-4,16,4.4,18,0,4,3,16,2,0,151,14.6,1410,18.8,54.0,72,12.0,16.0,42.9,0,0,2014,0.9361702127659575,0.7659574468085106,1.702127659574468,3.0638297872340425,2.297872340425532,0.6808510638297873,6.425531914893617
2819,152,Cam Atkinson,atkinca01,24,RW,CBJ,79.0,21,19,40,-4,18,4.6,16,4,1,5,14,5,0,216,9.7,1247,15.78333333,38.0,55,0.0,0.0,0.0,0,0,2014,1.0104250200481155,0.9141940657578187,1.9246190858059342,2.6463512429831595,1.8283881315156374,0.8660785886126704,10.392943063352044
2820,153,Brian Gionta,giontbr01,35,RW,MTL,81.0,18,22,40,1,22,4.4,16,2,0,3,16,5,1,184,9.8,1446,17.85,52.0,46,23.0,37.0,38.3,0,0,2014,0.7468879668049792,0.9128630705394191,1.6597510373443982,1.908713692946058,2.1576763485477177,0.9128630705394191,7.634854771784232
2821,154,Zdeno Chara,charazd01,36,D,BOS,77.0,17,23,40,25,66,9.2,7,10,0,3,17,5,1,168,10.1,1898,0.65,104.0,163,0.0,0.0,0.0,0,0,2014,0.5374077976817703,0.7270811380400422,1.2644889357218123,5.152792413066386,3.287671232876712,2.0864067439409903,5.310853530031612
2822,155,Martin Hanzal,hanzama01,26,C,PHX,65.0,15,25,40,-9,73,3.7,10,5,0,2,17,8,0,169,8.9,1214,18.68333333,37.0,200,599.0,500.0,54.5,0,0,2014,0.7413509060955519,1.2355848434925865,1.9769357495881383,9.884678747940692,1.828665568369028,3.6079077429983526,8.352553542009884
2823,156,Jordan Staal,staaljo01,25,C,CAR,82.0,15,25,40,2,34,4.0,12,2,1,2,14,8,3,165,9.1,1554,18.95,37.0,194,803.0,674.0,54.4,0,0,2014,0.5791505791505791,0.9652509652509653,1.5444015444015442,7.4903474903474905,1.4285714285714284,1.3127413127413128,6.370656370656371
2824,157,Torey Krug,krugto01,22,D,BOS,79.0,14,26,40,18,28,8.1,8,6,0,2,13,13,0,183,7.7,1383,17.51666667,77.0,50,1.0,1.0,50.0,0,0,2014,0.6073752711496746,1.1279826464208242,1.7353579175704987,2.1691973969631237,3.3405639913232106,1.2147505422993492,7.939262472885033
2825,158,Roman Josi,josiro01,23,D,NSH,72.0,13,27,40,-2,18,7.6,10,3,0,2,17,10,0,168,7.7,1902,2.416666667,150.0,32,0.0,0.0,0.0,0,0,2014,0.41009463722397477,0.8517350157728707,1.2618296529968456,1.0094637223974763,4.73186119873817,0.5678233438485805,5.299684542586752
2826,159,Rick Nash,nashri01,29,LW,NYR,65.0,26,13,39,10,36,6.1,20,4,2,9,8,3,2,258,10.1,1106,17.01666667,29.0,11,2.0,0.0,100.0,0,0,2014,1.410488245931284,0.705244122965642,2.115732368896926,0.596745027124774,1.573236889692586,1.952983725135624,13.99638336347197
2827,160,Artem Anisimov,anisiar01,25,C,CBJ,81.0,22,17,39,-2,20,4.6,17,3,2,5,14,3,0,162,13.6,1344,16.6,54.0,31,474.0,485.0,49.4,0,0,2014,0.9821428571428572,0.7589285714285714,1.7410714285714286,1.3839285714285716,2.410714285714286,0.8928571428571428,7.232142857142858
2828,161,Andrew Shaw,shawan01,22,C,CHI,80.0,20,19,39,12,76,4.6,15,5,0,2,15,4,0,149,13.4,1255,15.68333333,16.0,168,296.0,388.0,43.3,0,0,2014,0.9561752988047809,0.9083665338645419,1.8645418326693226,8.03187250996016,0.7649402390438247,3.6334661354581677,7.123505976095617
2829,162,Tomas Tatar,tatarto01,23,LW,DET,73.0,19,20,39,12,30,5.3,17,2,0,3,16,4,0,158,12.0,1048,14.35,20.0,81,26.0,26.0,50.0,0,0,2014,1.0877862595419847,1.1450381679389314,2.232824427480916,4.637404580152672,1.1450381679389314,1.7175572519083968,9.045801526717558
2830,163,Mikael Backlund,backlmi01,24,C,CGY,76.0,18,21,39,4,32,4.4,9,5,4,3,15,6,0,178,10.1,1409,18.53333333,62.0,64,628.0,694.0,47.5,0,0,2014,0.7665010645848119,0.8942512420156139,1.6607523066004257,2.725337118523776,2.640170333569908,1.362668559261888,7.579843860894251
2831,164,Nick Foligno,foligni01,26,LW,CBJ,70.0,18,21,39,5,96,4.8,15,3,0,5,18,3,0,111,16.2,1124,16.06666667,42.0,210,6.0,7.0,46.2,0,0,2014,0.9608540925266904,1.1209964412811386,2.0818505338078293,11.209964412811388,2.2419928825622772,5.124555160142349,5.925266903914591
2832,165,Chris Higgins,higgich01,30,LW,VAN,78.0,17,22,39,-14,30,3.5,15,2,0,4,20,1,1,216,7.9,1496,19.16666667,45.0,98,17.0,21.0,44.7,0,0,2014,0.6818181818181819,0.8823529411764706,1.5641711229946524,3.9304812834224596,1.8048128342245988,1.2032085561497325,8.663101604278074
2833,166,Milan Michalek,michami01,29,LW,OTT,82.0,17,22,39,-25,41,2.5,13,4,0,1,18,4,0,169,10.1,1442,17.58333333,31.0,86,6.0,8.0,42.9,0,0,2014,0.7073509015256588,0.9153952843273232,1.622746185852982,3.578363384188627,1.289875173370319,1.7059639389736478,7.031900138696256
2834,167,Sean Couturier,coutuse01,21,C,PHI,82.0,13,26,39,1,45,3.2,12,0,1,2,19,3,4,165,7.9,1565,19.08333333,40.0,64,646.0,707.0,47.7,0,0,2014,0.4984025559105431,0.9968051118210862,1.4952076677316293,2.4536741214057507,1.5335463258785942,1.7252396166134185,6.325878594249201
2836,169,Erik Johnson,johnser01,25,D,COL,80.0,9,30,39,5,61,6.5,7,2,0,2,18,12,0,157,5.7,1841,23.0,130.0,136,0.0,0.0,0.0,0,0,2014,0.2933188484519283,0.977729494839761,1.2710483432916893,4.43237370994025,4.236827810972297,1.9880499728408476,5.116784356328083
2837,170,Jamie McGinn,mcginja01,25,LW,COL,79.0,19,19,38,-3,30,3.8,14,5,0,3,15,4,0,167,11.4,1247,15.78333333,35.0,140,1.0,1.0,50.0,0,0,2014,0.9141940657578187,0.9141940657578187,1.8283881315156374,6.7361668003207695,1.6840417000801924,1.4434643143544506,8.035284683239777
2838,171,Nick Bjugstad,bjugsni01,21,C,FLA,76.0,16,22,38,-14,16,3.5,15,0,1,4,18,3,1,185,8.6,1233,16.21666667,23.0,117,549.0,574.0,48.9,0,0,2014,0.7785888077858881,1.0705596107055961,1.8491484184914844,5.693430656934306,1.119221411192214,0.7785888077858881,9.002433090024331
